Date,Time,Code,Object,Area,Status,Comment,CO2abs,CO2buf,dCO2ZP,dCO2MP,H2Oabs,H2Obuf,dH2OZP,dH2OMP,Flow,Pamb,Aux1,Aux2,Tcuv,Tleaf,Tamb,Tmin/max,PARtop,PARamb,Inside Fan,rh ,E,VPD,GH2O,A,ci,ca,wa,Red x T,Green x T,Blue x T,White x T,RGBW x T,PAR_LP
2/14/2024,13:41:41,MP_010,1,69.472,AFC2FF041FF----------1FF------,,488.2373,488.5524,-1.740127,2.897464,13892.03,13883.89,582.8383,8104.823,1192.67,99.521,2393,1880,14.99,14.99,19.77,14.25,0.3,0.5,4,88.31,1.319594,-4.375355,-301.597,-1.447081,489.1378,493.27,21405.9,0,0,0,0,0,0
2/14/2024,14:05:00,MP_010,1,69.472,AFC2FF041FF----------1FF------,,489.874,489.7116,-1.740127,-10.93165,13867.19,13865.04,582.8383,8213.095,1193.76,99.513,2398,1882,15,14.99,17.25,14.02,507.3,0.1,4,88.83,1.339934,-4.465338,-300.0746,0.9355844,488.7296,480.49,21495.3,37.8,35,57.05,45.15,175,0
2/14/2024,14:28:13,MP_010,1,69.472,AFC2FF041FF----------1FF------,,489.2319,489.3354,-1.740127,2.471753,14124.85,14113.47,582.8383,7890.135,1192.52,99.526,2399,1883,15,15.01,19.79,14.25,0.1,0.2,4,87.97,1.281789,-4.369004,-293.3824,-1.355603,489.6825,493.54,21420.8,0,0,0,0,0,0
2/14/2024,14:49:18,MP_010,1,69.472,AFC2FF041FF----------1FF------,,491.093,491.3685,-1.740127,-9.04042,14190.56,14187.98,582.8383,7908.729,1193.04,99.51,2402,1884,15,14.99,17.4,13.96,519.9,0.3,4,88.65,1.285734,-4.483794,-286.7513,0.6312529,490.9443,484.1,21513.9,41.04,38,61.94,49.02,190,0
2/14/2024,15:16:44,MP_010,1,69.472,AFC2FF041FF----------1FF------,,492.3843,492.3934,-1.740127,2.147319,14459.67,14457.19,582.8383,7374.598,1194.13,99.508,2406,1886,14.99,14.99,19.98,14.25,0.2,0.3,4,86.86,1.192757,-4.212739,-283.131,-1.260153,492.5962,496.29,21249,0,0,0,0,0,0
2/14/2024,15:29:50,MP_010,1,69.472,AFC2FF041FF----------1FF------,,492.6707,492.8445,-1.740127,-7.692873,14442.81,14444.13,582.8383,7654.741,1193.27,99.513,2409,1887,14.99,14.96,17.5,13.96,500.6,0.3,4,88.49,1.241399,-4.520148,-274.6369,0.4179853,492.7583,486.93,21516,41.04,38,61.94,49.02,190,0
2/14/2024,15:57:08,MP_010,1,69.472,AFC2FF041FF----------1FF------,,494.9771,495.0211,-1.740127,1.71149,14655.96,14651.23,582.8383,6797.632,1193.01,99.519,2411,1888,15,14.99,20.26,14.25,0.3,0.2,4,84.63,1.089981,-3.823499,-285.0741,-1.136064,495.2267,498.48,20866,0,0,0,0,0,0
2/14/2024,16:07:25,MP_010,1,69.472,AFC2FF041FF----------1FF------,,494.2702,494.7392,-1.740127,-5.94543,14631.76,14634.24,582.8383,7410.273,1194.61,99.51,2412,1888,14.99,14.97,17.63,13.95,516.1,0.3,4,88.23,1.199765,-4.452872,-269.4362,0.1344968,494.8214,490.62,21461.7,43.2,40,65.2,51.6,200,0
2/14/2024,16:37:31,MP_010,1,69.472,AFC2FF041FF----------1FF------,,496.3445,496.3788,-1.740127,1.498932,14856.08,14849.35,582.8383,6152.073,1191.34,99.522,2416,1890,14.99,15,20.56,14.28,0.2,0.3,4,81.77,0.9749467,-3.35594,-290.5137,-1.042543,496.6195,499.61,20418.6,0,0,0,0,0,0
2/14/2024,16:46:58,MP_010,1,69.472,AFC2FF041FF----------1FF------,,502.0482,502.14,-1.740127,-4.469468,14818.05,14820.33,582.8383,7072.245,1191.1,99.515,2416,1891,14.99,14.97,17.76,14,535.8,0.3,4,87.09,1.136837,-4.298487,-264.4737,-0.0998466,502.2195,499.45,21309.7,36.72,34,55.42,43.86,170,0
2/14/2024,17:10:43,MP_010,1,69.472,AFC2FF041FF----------1FF------,,503.3598,503.2804,-1.740127,1.567921,14989.05,14980.65,582.8383,6316.793,1188.4,99.509,2418,1892,15,14.99,20.48,14.22,0.2,0.3,4,82.81,1.001608,-3.667118,-273.1322,-1.073275,503.3387,506.58,20714.6,0,0,0,0,0,0
2/14/2024,17:23:53,MP_010,1,69.472,AFC2FF041FF----------1FF------,,508.1751,508.2766,-1.740127,-4.263015,14941.16,14943.4,582.8383,7137.706,1190.82,99.527,2418,1891,14.99,14.96,17.83,13.96,540.8,0.6,4,87.71,1.148256,-4.504437,-254.9166,-0.1483394,508.4557,505.8,21498.3,37.8,35,57.05,45.15,175,0
